subject_id,alpha,costWeight,block_type,trial_num,theta,student_a,student_b,heads,tails
50,2,0.01,seqFeedback,1,0.7,9,1,38,18
50,2,0.01,seqFeedback,0,0.7,1,9,23,13
50,2,0.01,seqFeedback,1,0.7,1,9,42,5
50,2,0.01,nonSeqFull,0,0.3,9,1,14,49
50,2,0.01,nonSeqFull,0,0.3,1,9,13,21
50,2,0.01,nonSeqFull,0,0.7,9,1,8,9
50,2,0.01,nonSeqFull,0,0.7,1,9,35,11
50,2,0.01,nonSeqPartial,0,0.3,9,1,17,33
50,2,0.01,nonSeqPartial,0,0.3,1,9,20,47
50,2,0.01,nonSeqPartial,0,0.7,9,1,44,14
50,2,0.01,nonSeqPartial,0,0.7,1,9,10,3
50,2,0.01,seqNoFeedback,0,0.3,9,1,5,20
50,2,0.01,seqNoFeedback,1,0.3,9,1,24,41
50,2,0.01,seqNoFeedback,0,0.3,1,9,19,45
50,2,0.01,seqNoFeedback,1,0.3,1,9,6,3
50,2,0.01,seqNoFeedback,0,0.7,9,1,33,13
50,2,0.01,seqNoFeedback,1,0.7,9,1,39,19
50,2,0.01,seqNoFeedback,0,0.7,1,9,34,10
50,2,0.01,seqNoFeedback,1,0.7,1,9,26,14
51,2,0.01,seqFeedback,0,0.3,9,1,10,30
51,2,0.01,seqFeedback,1,0.3,9,1,11,34
51,2,0.01,seqFeedback,0,0.3,1,9,10,30
51,2,0.01,seqFeedback,1,0.3,1,9,18,39
51,2,0.01,seqFeedback,0,0.7,9,1,37,16
51,2,0.01,seqFeedback,1,0.7,9,1,2,0
51,2,0.01,seqFeedback,0,0.7,1,9,20,12
51,2,0.01,seqFeedback,1,0.7,1,9,37,5
51,2,0.01,nonSeqFull,0,0.3,9,1,2,19
51,2,0.01,nonSeqFull,0,0.3,1,9,5,4
51,2,0.01,nonSeqFull,0,0.7,9,1,0,1
51,2,0.01,nonSeqFull,0,0.7,1,9,29,4
51,2,0.01,nonSeqPartial,0,0.3,9,1,20,46
51,2,0.01,nonSeqPartial,0,0.3,1,9,5,9
51,2,0.01,nonSeqPartial,0,0.7,9,1,16,3
51,2,0.01,nonSeqPartial,0,0.7,1,9,16,6
51,2,0.01,seqNoFeedback,0,0.3,9,1,6,31
51,2,0.01,seqNoFeedback,1,0.3,9,1,18,21
51,2,0.01,seqNoFeedback,0,0.3,1,9,4,20
51,2,0.01,seqNoFeedback,1,0.3,1,9,6,23
51,2,0.01,seqNoFeedback,0,0.7,9,1,32,10
51,2,0.01,seqNoFeedback,1,0.7,9,1,8,4
51,2,0.01,seqNoFeedback,0,0.7,1,9,35,10
51,2,0.01,seqNoFeedback,1,0.7,1,9,34,23
52,2,0.01,seqFeedback,0,0.3,9,1,10,40
52,2,0.01,seqFeedback,1,0.3,9,1,15,43
52,2,0.01,seqFeedback,0,0.3,1,9,7,36
52,2,0.01,seqFeedback,1,0.3,1,9,8,4
52,2,0.01,seqFeedback,0,0.7,9,1,38,15
52,2,0.01,seqFeedback,1,0.7,9,1,26,13
52,2,0.01,seqFeedback,0,0.7,1,9,45,22
52,2,0.01,seqFeedback,1,0.7,1,9,35,4
52,2,0.01,nonSeqFull,0,0.3,9,1,5,21
52,2,0.01,nonSeqFull,0,0.3,1,9,13,21
52,2,0.01,nonSeqFull,0,0.7,9,1,4,6
52,2,0.01,nonSeqFull,0,0.7,1,9,21,3
52,2,0.01,nonSeqPartial,0,0.3,9,1,17,39
52,2,0.01,nonSeqPartial,0,0.3,1,9,14,51
52,2,0.01,nonSeqPartial,0,0.7,9,1,11,7
52,2,0.01,nonSeqPartial,0,0.7,1,9,47,21
52,2,0.01,seqNoFeedback,0,0.3,9,1,13,43
52,2,0.01,seqNoFeedback,1,0.3,9,1,4,11
52,2,0.01,seqNoFeedback,0,0.3,1,9,15,49
52,2,0.01,seqNoFeedback,1,0.3,1,9,20,31
52,2,0.01,seqNoFeedback,0,0.7,9,1,47,23
52,2,0.01,seqNoFeedback,1,0.7,9,1,13,0
52,2,0.01,seqNoFeedback,0,0.7,1,9,13,3
52,2,0.01,seqNoFeedback,1,0.7,1,9,29,11
53,2,0.01,seqFeedback,0,0.3,9,1,14,43
53,2,0.01,seqFeedback,1,0.3,9,1,18,49
53,2,0.01,seqFeedback,0,0.3,1,9,9,23
53,2,0.01,seqFeedback,1,0.3,1,9,14,29
53,2,0.01,seqFeedback,0,0.7,9,1,25,7
53,2,0.01,seqFeedback,1,0.7,9,1,20,15
53,2,0.01,seqFeedback,0,0.7,1,9,35,11
53,2,0.01,seqFeedback,1,0.7,1,9,19,6
53,2,0.01,nonSeqFull,0,0.3,9,1,8,43
53,2,0.01,nonSeqFull,0,0.3,1,9,6,12
53,2,0.01,nonSeqFull,0,0.7,9,1,30,14
53,2,0.01,nonSeqFull,0,0.7,1,9,53,5
53,2,0.01,nonSeqPartial,0,0.3,9,1,14,32
53,2,0.01,nonSeqPartial,0,0.3,1,9,10,23
53,2,0.01,nonSeqPartial,0,0.7,9,1,40,19
53,2,0.01,nonSeqPartial,0,0.7,1,9,17,7
53,2,0.01,seqNoFeedback,0,0.3,9,1,17,39
53,2,0.01,seqNoFeedback,1,0.3,9,1,3,10
53,2,0.01,seqNoFeedback,0,0.3,1,9,18,28
53,2,0.01,seqNoFeedback,1,0.3,1,9,8,39
53,2,0.01,seqNoFeedback,0,0.7,9,1,25,6
53,2,0.01,seqNoFeedback,1,0.7,9,1,33,14
53,2,0.01,seqNoFeedback,0,0.7,1,9,47,15
53,2,0.01,seqNoFeedback,1,0.7,1,9,1,4
54,2,0.01,seqFeedback,0,0.3,9,1,13,29
54,2,0.01,seqFeedback,1,0.3,9,1,6,26
54,2,0.01,seqFeedback,0,0.3,1,9,17,33
54,2,0.01,seqFeedback,1,0.3,1,9,5,1
54,2,0.01,seqFeedback,0,0.7,9,1,32,16
54,2,0.01,seqFeedback,1,0.7,9,1,1,3
54,2,0.01,seqFeedback,0,0.7,1,9,38,14
54,2,0.01,seqFeedback,1,0.7,1,9,12,10
54,2,0.01,nonSeqFull,0,0.3,9,1,5,26
54,2,0.01,nonSeqFull,0,0.3,1,9,15,20
54,2,0.01,nonSeqFull,0,0.7,9,1,2,4
54,2,0.01,nonSeqFull,0,0.7,1,9,44,11
54,2,0.01,nonSeqPartial,0,0.3,9,1,15,36
54,2,0.01,nonSeqPartial,0,0.3,1,9,16,31
54,2,0.01,nonSeqPartial,0,0.7,9,1,41,14
54,2,0.01,nonSeqPartial,0,0.7,1,9,38,10
54,2,0.01,seqNoFeedback,0,0.3,9,1,16,38
54,2,0.01,seqNoFeedback,1,0.3,9,1,1,13
54,2,0.01,seqNoFeedback,0,0.3,1,9,19,46
54,2,0.01,seqNoFeedback,1,0.3,1,9,10,15
54,2,0.01,seqNoFeedback,0,0.7,9,1,7,1
54,2,0.01,seqNoFeedback,1,0.7,9,1,9,7
54,2,0.01,seqNoFeedback,0,0.7,1,9,36,12
54,2,0.01,seqNoFeedback,1,0.7,1,9,2,4
55,2,0.01,seqFeedback,0,0.3,9,1,6,14
55,2,0.01,seqFeedback,1,0.3,9,1,10,41
55,2,0.01,seqFeedback,0,0.3,1,9,18,50
55,2,0.01,seqFeedback,1,0.3,1,9,10,8
55,2,0.01,seqFeedback,0,0.7,9,1,29,10
55,2,0.01,seqFeedback,1,0.7,9,1,23,8
55,2,0.01,seqFeedback,0,0.7,1,9,43,14
55,2,0.01,seqFeedback,1,0.7,1,9,50,20
55,2,0.01,nonSeqFull,0,0.3,9,1,5,24
55,2,0.01,nonSeqFull,0,0.3,1,9,15,32
55,2,0.01,nonSeqFull,0,0.7,9,1,14,5
55,2,0.01,nonSeqFull,0,0.7,1,9,42,8
55,2,0.01,nonSeqPartial,0,0.3,9,1,18,37
55,2,0.01,nonSeqPartial,0,0.3,1,9,20,46
55,2,0.01,nonSeqPartial,0,0.7,9,1,20,8
55,2,0.01,nonSeqPartial,0,0.7,1,9,50,17
55,2,0.01,seqNoFeedback,0,0.3,9,1,23,46
55,2,0.01,seqNoFeedback,1,0.3,9,1,5,13
55,2,0.01,seqNoFeedback,0,0.3,1,9,8,28
55,2,0.01,seqNoFeedback,1,0.3,1,9,11,26
55,2,0.01,seqNoFeedback,0,0.7,9,1,48,22
55,2,0.01,seqNoFeedback,1,0.7,9,1,3,4
55,2,0.01,seqNoFeedback,0,0.7,1,9,22,10
55,2,0.01,seqNoFeedback,1,0.7,1,9,28,14
56,2,0.01,seqFeedback,0,0.3,9,1,8,25
56,2,0.01,seqFeedback,1,0.3,9,1,10,30
56,2,0.01,seqFeedback,0,0.3,1,9,3,21
56,2,0.01,seqFeedback,1,0.3,1,9,9,1
56,2,0.01,seqFeedback,0,0.7,9,1,27,10
56,2,0.01,seqFeedback,1,0.7,9,1,4,0
56,2,0.01,seqFeedback,0,0.7,1,9,43,20
56,2,0.01,seqFeedback,1,0.7,1,9,25,13
56,2,0.01,nonSeqFull,0,0.3,9,1,11,53
56,2,0.01,nonSeqFull,0,0.3,1,9,14,21
56,2,0.01,nonSeqFull,0,0.7,9,1,27,7
56,2,0.01,nonSeqFull,0,0.7,1,9,20,6
56,2,0.01,nonSeqPartial,0,0.3,9,1,15,50
56,2,0.01,nonSeqPartial,0,0.3,1,9,22,43
56,2,0.01,nonSeqPartial,0,0.7,9,1,32,18
56,2,0.01,nonSeqPartial,0,0.7,1,9,41,21
56,2,0.01,seqNoFeedback,0,0.3,9,1,18,46
56,2,0.01,seqNoFeedback,1,0.3,9,1,1,17
56,2,0.01,seqNoFeedback,0,0.3,1,9,9,20
56,2,0.01,seqNoFeedback,1,0.3,1,9,1,7
56,2,0.01,seqNoFeedback,0,0.7,9,1,32,13
56,2,0.01,seqNoFeedback,1,0.7,9,1,38,17
56,2,0.01,seqNoFeedback,0,0.7,1,9,50,15
56,2,0.01,seqNoFeedback,1,0.7,1,9,9,11
57,2,0.01,seqFeedback,0,0.3,9,1,15,50
57,2,0.01,seqFeedback,1,0.3,9,1,10,0
57,2,0.01,seqFeedback,0,0.3,1,9,17,47
57,2,0.01,seqFeedback,1,0.3,1,9,10,13
57,2,0.01,seqFeedback,0,0.7,9,1,46,24
57,2,0.01,seqFeedback,1,0.7,9,1,6,3
57,2,0.01,seqFeedback,0,0.7,1,9,25,6
57,2,0.01,seqFeedback,1,0.7,1,9,23,13
57,2,0.01,nonSeqFull,0,0.3,9,1,7,44
57,2,0.01,nonSeqFull,0,0.3,1,9,8,19
57,2,0.01,nonSeqFull,0,0.7,9,1,23,11
57,2,0.01,nonSeqFull,0,0.7,1,9,24,0
57,2,0.01,nonSeqPartial,0,0.3,9,1,9,24
57,2,0.01,nonSeqPartial,0,0.3,1,9,5,21
57,2,0.01,nonSeqPartial,0,0.7,9,1,33,12
57,2,0.01,nonSeqPartial,0,0.7,1,9,52,16
57,2,0.01,seqNoFeedback,0,0.3,9,1,16,52
57,2,0.01,seqNoFeedback,1,0.3,9,1,4,2
57,2,0.01,seqNoFeedback,0,0.3,1,9,9,23
57,2,0.01,seqNoFeedback,1,0.3,1,9,2,4
57,2,0.01,seqNoFeedback,0,0.7,9,1,36,15
57,2,0.01,seqNoFeedback,1,0.7,9,1,33,11
57,2,0.01,seqNoFeedback,0,0.7,1,9,13,5
57,2,0.01,seqNoFeedback,1,0.7,1,9,49,19
58,2,0.01,seqFeedback,0,0.3,9,1,16,32
58,2,0.01,seqFeedback,1,0.3,9,1,0,19
58,2,0.01,seqFeedback,0,0.3,1,9,9,30
58,2,0.01,seqFeedback,1,0.3,1,9,12,9
58,2,0.01,seqFeedback,0,0.7,9,1,37,16
58,2,0.01,seqFeedback,1,0.7,9,1,2,4
58,2,0.01,seqFeedback,0,0.7,1,9,50,17
58,2,0.01,seqFeedback,1,0.7,1,9,20,6
58,2,0.01,nonSeqFull,0,0.3,9,1,11,58
58,2,0.01,nonSeqFull,0,0.3,1,9,7,9
58,2,0.01,nonSeqFull,0,0.7,9,1,24,12
58,2,0.01,nonSeqFull,0,0.7,1,9,57,12
58,2,0.01,nonSeqPartial,0,0.3,9,1,15,44
58,2,0.01,nonSeqPartial,0,0.3,1,9,14,42
58,2,0.01,nonSeqPartial,0,0.7,9,1,45,19
58,2,0.01,nonSeqPartial,0,0.7,1,9,36,10
58,2,0.01,seqNoFeedback,0,0.3,9,1,8,24
58,2,0.01,seqNoFeedback,1,0.3,9,1,16,44
58,2,0.01,seqNoFeedback,0,0.3,1,9,6,23
58,2,0.01,seqNoFeedback,1,0.3,1,9,8,28
58,2,0.01,seqNoFeedback,0,0.7,9,1,39,10
58,2,0.01,seqNoFeedback,1,0.7,9,1,32,10
58,2,0.01,seqNoFeedback,0,0.7,1,9,41,12
58,2,0.01,seqNoFeedback,1,0.7,1,9,20,10
59,2,0.01,seqFeedback,0,0.3,9,1,20,46
59,2,0.01,seqFeedback,1,0.3,9,1,0,1
59,2,0.01,seqFeedback,0,0.3,1,9,9,38
59,2,0.01,seqFeedback,1,0.3,1,9,16,3
59,2,0.01,seqFeedback,0,0.7,9,1,22,9
59,2,0.01,seqFeedback,1,0.7,9,1,11,5
59,2,0.01,seqFeedback,0,0.7,1,9,11,5
59,2,0.01,seqFeedback,1,0.7,1,9,49,10
59,2,0.01,nonSeqFull,0,0.3,9,1,17,50
59,2,0.01,nonSeqFull,0,0.3,1,9,23,39
59,2,0.01,nonSeqFull,0,0.7,9,1,33,23
59,2,0.01,nonSeqFull,0,0.7,1,9,38,7
59,2,0.01,nonSeqPartial,0,0.3,9,1,19,50
59,2,0.01,nonSeqPartial,0,0.3,1,9,14,37
59,2,0.01,nonSeqPartial,0,0.7,9,1,33,13
59,2,0.01,nonSeqPartial,0,0.7,1,9,42,13
59,2,0.01,seqNoFeedback,0,0.3,9,1,15,52
59,2,0.01,seqNoFeedback,1,0.3,9,1,3,3
59,2,0.01,seqNoFeedback,0,0.3,1,9,13,39
59,2,0.01,seqNoFeedback,1,0.3,1,9,9,11
59,2,0.01,seqNoFeedback,0,0.7,9,1,38,9
59,2,0.01,seqNoFeedback,1,0.7,9,1,27,22
59,2,0.01,seqNoFeedback,0,0.7,1,9,51,19
59,2,0.01,seqNoFeedback,1,0.7,1,9,7,4
60,2,0.01,seqFeedback,0,0.3,9,1,17,43
60,2,0.01,seqFeedback,1,0.3,9,1,5,12
60,2,0.01,seqFeedback,0,0.3,1,9,13,27
60,2,0.01,seqFeedback,1,0.3,1,9,2,0
60,2,0.01,seqFeedback,0,0.7,9,1,36,15
60,2,0.01,seqFeedback,1,0.7,9,1,0,1
60,2,0.01,seqFeedback,0,0.7,1,9,17,7
60,2,0.01,seqFeedback,1,0.7,1,9,16,0
60,2,0.01,nonSeqFull,0,0.3,9,1,11,43
60,2,0.01,nonSeqFull,0,0.3,1,9,6,2
60,2,0.01,nonSeqFull,0,0.7,9,1,7,5
60,2,0.01,nonSeqFull,0,0.7,1,9,44,4
60,2,0.01,nonSeqPartial,0,0.3,9,1,6,27
60,2,0.01,nonSeqPartial,0,0.3,1,9,13,24
60,2,0.01,nonSeqPartial,0,0.7,9,1,43,17
60,2,0.01,nonSeqPartial,0,0.7,1,9,19,9
60,2,0.01,seqNoFeedback,0,0.3,9,1,19,46
60,2,0.01,seqNoFeedback,1,0.3,9,1,16,42
60,2,0.01,seqNoFeedback,0,0.3,1,9,12,44
60,2,0.01,seqNoFeedback,1,0.3,1,9,13,37
60,2,0.01,seqNoFeedback,0,0.7,9,1,36,15
60,2,0.01,seqNoFeedback,1,0.7,9,1,34,10
60,2,0.01,seqNoFeedback,0,0.7,1,9,31,12
60,2,0.01,seqNoFeedback,1,0.7,1,9,13,3
61,2,0.01,seqFeedback,0,0.3,9,1,14,40
61,2,0.01,seqFeedback,1,0.3,9,1,0,10
61,2,0.01,seqFeedback,0,0.3,1,9,5,11
61,2,0.01,seqFeedback,1,0.3,1,9,8,10
61,2,0.01,seqFeedback,0,0.7,9,1,18,6
61,2,0.01,seqFeedback,1,0.7,9,1,32,15
61,2,0.01,seqFeedback,0,0.7,1,9,41,14
61,2,0.01,seqFeedback,1,0.7,1,9,32,3
61,2,0.01,nonSeqFull,0,0.3,9,1,6,22
61,2,0.01,nonSeqFull,0,0.3,1,9,4,5
61,2,0.01,nonSeqFull,0,0.7,9,1,10,8
61,2,0.01,nonSeqFull,0,0.7,1,9,57,11
61,2,0.01,nonSeqPartial,0,0.3,9,1,17,34
61,2,0.01,nonSeqPartial,0,0.3,1,9,17,51
61,2,0.01,nonSeqPartial,0,0.7,9,1,30,12
61,2,0.01,nonSeqPartial,0,0.7,1,9,24,9
61,2,0.01,seqNoFeedback,0,0.3,9,1,12,20
61,2,0.01,seqNoFeedback,1,0.3,9,1,9,28
61,2,0.01,seqNoFeedback,0,0.3,1,9,19,38
61,2,0.01,seqNoFeedback,1,0.3,1,9,1,3
61,2,0.01,seqNoFeedback,0,0.7,9,1,27,11
61,2,0.01,seqNoFeedback,1,0.7,9,1,21,5
61,2,0.01,seqNoFeedback,0,0.7,1,9,54,16
61,2,0.01,seqNoFeedback,1,0.7,1,9,11,5
62,2,0.01,seqFeedback,0,0.3,9,1,14,45
62,2,0.01,seqFeedback,1,0.3,9,1,6,15
62,2,0.01,seqFeedback,0,0.3,1,9,17,40
62,2,0.01,seqFeedback,1,0.3,1,9,0,1
62,2,0.01,seqFeedback,0,0.7,9,1,35,22
62,2,0.01,seqFeedback,1,0.7,9,1,9,1
62,2,0.01,seqFeedback,0,0.7,1,9,39,16
62,2,0.01,seqFeedback,1,0.7,1,9,10,1
62,2,0.01,nonSeqFull,0,0.3,9,1,17,40
62,2,0.01,nonSeqFull,0,0.3,1,9,19,25
62,2,0.01,nonSeqFull,0,0.7,9,1,13,11
62,2,0.01,nonSeqFull,0,0.7,1,9,16,1
62,2,0.01,nonSeqPartial,0,0.3,9,1,18,52
62,2,0.01,nonSeqPartial,0,0.3,1,9,21,33
62,2,0.01,nonSeqPartial,0,0.7,9,1,48,15
62,2,0.01,nonSeqPartial,0,0.7,1,9,52,17
62,2,0.01,seqNoFeedback,0,0.3,9,1,7,23
62,2,0.01,seqNoFeedback,1,0.3,9,1,3,1
62,2,0.01,seqNoFeedback,0,0.3,1,9,19,46
62,2,0.01,seqNoFeedback,1,0.3,1,9,1,6
62,2,0.01,seqNoFeedback,0,0.7,9,1,27,17
62,2,0.01,seqNoFeedback,1,0.7,9,1,42,12
62,2,0.01,seqNoFeedback,0,0.7,1,9,16,6
62,2,0.01,seqNoFeedback,1,0.7,1,9,29,17
63,2,0.01,seqFeedback,0,0.3,9,1,12,47
63,2,0.01,seqFeedback,1,0.3,9,1,1,1
63,2,0.01,seqFeedback,0,0.3,1,9,12,35
63,2,0.01,seqFeedback,1,0.3,1,9,6,7
63,2,0.01,seqFeedback,0,0.7,9,1,40,12
63,2,0.01,seqFeedback,1,0.7,9,1,9,5
63,2,0.01,seqFeedback,0,0.7,1,9,48,17
63,2,0.01,seqFeedback,1,0.7,1,9,2,3
63,2,0.01,nonSeqFull,0,0.3,9,1,14,46
63,2,0.01,nonSeqFull,0,0.3,1,9,7,4
63,2,0.01,nonSeqFull,0,0.7,9,1,34,14
63,2,0.01,nonSeqFull,0,0.7,1,9,46,14
63,2,0.01,nonSeqPartial,0,0.3,9,1,16,42
63,2,0.01,nonSeqPartial,0,0.3,1,9,15,50
63,2,0.01,nonSeqPartial,0,0.7,9,1,41,9
63,2,0.01,nonSeqPartial,0,0.7,1,9,29,9
63,2,0.01,seqNoFeedback,0,0.3,9,1,17,44
63,2,0.01,seqNoFeedback,1,0.3,9,1,5,27
63,2,0.01,seqNoFeedback,0,0.3,1,9,16,34
63,2,0.01,seqNoFeedback,1,0.3,1,9,1,6
63,2,0.01,seqNoFeedback,0,0.7,9,1,12,6
63,2,0.01,seqNoFeedback,1,0.7,9,1,25,7
63,2,0.01,seqNoFeedback,0,0.7,1,9,25,10
63,2,0.01,seqNoFeedback,1,0.7,1,9,0,1
64,2,0.01,seqFeedback,0,0.3,9,1,12,31
64,2,0.01,seqFeedback,1,0.3,9,1,21,47
64,2,0.01,seqFeedback,0,0.3,1,9,12,35
64,2,0.01,seqFeedback,1,0.3,1,9,15,17
64,2,0.01,seqFeedback,0,0.7,9,1,46,13
64,2,0.01,seqFeedback,1,0.7,9,1,20,16
64,2,0.01,seqFeedback,0,0.7,1,9,35,17
64,2,0.01,seqFeedback,1,0.7,1,9,29,3
64,2,0.01,nonSeqFull,0,0.3,9,1,1,21
64,2,0.01,nonSeqFull,0,0.3,1,9,14,26
64,2,0.01,nonSeqFull,0,0.7,9,1,4,6
64,2,0.01,nonSeqFull,0,0.7,1,9,42,9
64,2,0.01,nonSeqPartial,0,0.3,9,1,10,34
64,2,0.01,nonSeqPartial,0,0.3,1,9,8,17
64,2,0.01,nonSeqPartial,0,0.7,9,1,31,9
64,2,0.01,nonSeqPartial,0,0.7,1,9,36,14
64,2,0.01,seqNoFeedback,0,0.3,9,1,14,37
64,2,0.01,seqNoFeedback,1,0.3,9,1,0,11
64,2,0.01,seqNoFeedback,0,0.3,1,9,16,50
64,2,0.01,seqNoFeedback,1,0.3,1,9,16,27
64,2,0.01,seqNoFeedback,0,0.7,9,1,19,6
64,2,0.01,seqNoFeedback,1,0.7,9,1,28,13
64,2,0.01,seqNoFeedback,0,0.7,1,9,43,23
64,2,0.01,seqNoFeedback,1,0.7,1,9,0,2
65,2,0.01,seqFeedback,0,0.3,9,1,7,25
65,2,0.01,seqFeedback,1,0.3,9,1,6,35
65,2,0.01,seqFeedback,0,0.3,1,9,7,16
65,2,0.01,seqFeedback,1,0.3,1,9,12,16
65,2,0.01,seqFeedback,0,0.7,9,1,39,16
65,2,0.01,seqFeedback,1,0.7,9,1,0,7
65,2,0.01,seqFeedback,0,0.7,1,9,18,10
65,2,0.01,seqFeedback,1,0.7,1,9,34,12
65,2,0.01,nonSeqFull,0,0.3,9,1,10,33
65,2,0.01,nonSeqFull,0,0.3,1,9,9,18
65,2,0.01,nonSeqFull,0,0.7,9,1,3,4
65,2,0.01,nonSeqFull,0,0.7,1,9,45,17
65,2,0.01,nonSeqPartial,0,0.3,9,1,11,34
65,2,0.01,nonSeqPartial,0,0.3,1,9,15,44
65,2,0.01,nonSeqPartial,0,0.7,9,1,25,10
65,2,0.01,nonSeqPartial,0,0.7,1,9,48,17
65,2,0.01,seqNoFeedback,0,0.3,9,1,11,47
65,2,0.01,seqNoFeedback,1,0.3,9,1,10,4
65,2,0.01,seqNoFeedback,0,0.3,1,9,17,52
65,2,0.01,seqNoFeedback,1,0.3,1,9,4,13
65,2,0.01,seqNoFeedback,0,0.7,9,1,38,20
65,2,0.01,seqNoFeedback,1,0.7,9,1,31,5
65,2,0.01,seqNoFeedback,0,0.7,1,9,45,11
65,2,0.01,seqNoFeedback,1,0.7,1,9,5,11
66,2,0.01,seqFeedback,0,0.3,9,1,13,40
66,2,0.01,seqFeedback,1,0.3,9,1,4,18
66,2,0.01,seqFeedback,0,0.3,1,9,11,38
66,2,0.01,seqFeedback,1,0.3,1,9,12,30
66,2,0.01,seqFeedback,0,0.7,9,1,36,12
66,2,0.01,seqFeedback,1,0.7,9,1,11,5
66,2,0.01,seqFeedback,0,0.7,1,9,42,20
66,2,0.01,seqFeedback,1,0.7,1,9,32,10
66,2,0.01,nonSeqFull,0,0.3,9,1,7,44
66,2,0.01,nonSeqFull,0,0.3,1,9,12,29
66,2,0.01,nonSeqFull,0,0.7,9,1,20,12
66,2,0.01,nonSeqFull,0,0.7,1,9,37,14
66,2,0.01,nonSeqPartial,0,0.3,9,1,20,49
66,2,0.01,nonSeqPartial,0,0.3,1,9,7,29
66,2,0.01,nonSeqPartial,0,0.7,9,1,36,16
66,2,0.01,nonSeqPartial,0,0.7,1,9,13,5
66,2,0.01,seqNoFeedback,0,0.3,9,1,18,49
66,2,0.01,seqNoFeedback,1,0.3,9,1,1,3
66,2,0.01,seqNoFeedback,0,0.3,1,9,9,24
66,2,0.01,seqNoFeedback,1,0.3,1,9,6,13
66,2,0.01,seqNoFeedback,0,0.7,9,1,33,11
66,2,0.01,seqNoFeedback,1,0.7,9,1,11,1
66,2,0.01,seqNoFeedback,0,0.7,1,9,30,12
66,2,0.01,seqNoFeedback,1,0.7,1,9,3,4
67,2,0.01,seqFeedback,0,0.3,9,1,18,42
67,2,0.01,seqFeedback,1,0.3,9,1,12,54
67,2,0.01,seqFeedback,0,0.3,1,9,13,36
67,2,0.01,seqFeedback,1,0.3,1,9,6,21
67,2,0.01,seqFeedback,0,0.7,9,1,15,4
67,2,0.01,seqFeedback,1,0.7,9,1,2,7
67,2,0.01,seqFeedback,0,0.7,1,9,20,12
67,2,0.01,seqFeedback,1,0.7,1,9,35,12
67,2,0.01,nonSeqFull,0,0.3,9,1,7,36
67,2,0.01,nonSeqFull,0,0.3,1,9,5,2
67,2,0.01,nonSeqFull,0,0.7,9,1,3,2
67,2,0.01,nonSeqFull,0,0.7,1,9,50,11
67,2,0.01,nonSeqPartial,0,0.3,9,1,7,18
67,2,0.01,nonSeqPartial,0,0.3,1,9,4,6
67,2,0.01,nonSeqPartial,0,0.7,9,1,43,21
67,2,0.01,nonSeqPartial,0,0.7,1,9,26,15
67,2,0.01,seqNoFeedback,0,0.3,9,1,12,28
67,2,0.01,seqNoFeedback,1,0.3,9,1,5,16
67,2,0.01,seqNoFeedback,0,0.3,1,9,17,47
67,2,0.01,seqNoFeedback,1,0.3,1,9,0,2
67,2,0.01,seqNoFeedback,0,0.7,9,1,43,11
67,2,0.01,seqNoFeedback,1,0.7,9,1,20,1
67,2,0.01,seqNoFeedback,0,0.7,1,9,48,18
67,2,0.01,seqNoFeedback,1,0.7,1,9,1,0
68,2,0.01,seqFeedback,0,0.3,9,1,7,26
68,2,0.01,seqFeedback,1,0.3,9,1,0,7
68,2,0.01,seqFeedback,0,0.3,1,9,8,17
68,2,0.01,seqFeedback,1,0.3,1,9,5,4
68,2,0.01,seqFeedback,0,0.7,9,1,33,12
68,2,0.01,seqFeedback,1,0.7,9,1,13,7
68,2,0.01,seqFeedback,0,0.7,1,9,41,18
68,2,0.01,seqFeedback,1,0.7,1,9,5,2
68,2,0.01,nonSeqFull,0,0.3,9,1,7,46
68,2,0.01,nonSeqFull,0,0.3,1,9,13,22
68,2,0.01,nonSeqFull,0,0.7,9,1,41,22
68,2,0.01,nonSeqFull,0,0.7,1,9,28,2
68,2,0.01,nonSeqPartial,0,0.3,9,1,3,13
68,2,0.01,nonSeqPartial,0,0.3,1,9,17,52
68,2,0.01,nonSeqPartial,0,0.7,9,1,16,9
68,2,0.01,nonSeqPartial,0,0.7,1,9,34,10
68,2,0.01,seqNoFeedback,0,0.3,9,1,17,32
68,2,0.01,seqNoFeedback,1,0.3,9,1,0,6
68,2,0.01,seqNoFeedback,0,0.3,1,9,9,33
68,2,0.01,seqNoFeedback,1,0.3,1,9,19,47
68,2,0.01,seqNoFeedback,0,0.7,9,1,30,6
68,2,0.01,seqNoFeedback,1,0.7,9,1,22,17
68,2,0.01,seqNoFeedback,0,0.7,1,9,10,4
68,2,0.01,seqNoFeedback,1,0.7,1,9,13,7
69,2,0.01,seqFeedback,0,0.3,9,1,11,53
69,2,0.01,seqFeedback,1,0.3,9,1,4,1
69,2,0.01,seqFeedback,0,0.3,1,9,7,36
69,2,0.01,seqFeedback,1,0.3,1,9,14,2
69,2,0.01,seqFeedback,0,0.7,9,1,35,16
69,2,0.01,seqFeedback,1,0.7,9,1,14,8
69,2,0.01,seqFeedback,0,0.7,1,9,48,14
69,2,0.01,seqFeedback,1,0.7,1,9,1,6
69,2,0.01,nonSeqFull,0,0.3,9,1,4,27
69,2,0.01,nonSeqFull,0,0.3,1,9,16,22
69,2,0.01,nonSeqFull,0,0.7,9,1,0,2
